Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,2016-08-02,2017-06-21,2,2Y,0.016242421
AUD,AUD_3M,2016-08-03,2016-08-04,0,1Y,0.017019153000000002
AUD,AUD_3M,2016-08-03,2016-08-04,0,2Y,0.016673513
AUD,AUD_3M,2016-08-03,2016-12-21,1,1Y,0.016423662
AUD,AUD_3M,2016-08-03,2016-12-21,1,2Y,0.016460796
AUD,AUD_3M,2016-08-03,2017-06-21,2,1Y,0.016296481
AUD,AUD_3M,2016-08-03,2017-06-21,2,2Y,0.016605214
AUD,AUD_3M,2016-08-04,2016-08-05,0,1Y,0.017089498999999998
AUD,AUD_3M,2016-08-04,2016-08-05,0,2Y,0.016724819
AUD,AUD_3M,2016-08-04,2016-12-21,1,1Y,0.016511443
AUD,AUD_3M,2016-08-04,2016-12-21,1,2Y,0.016511031000000002
AUD,AUD_3M,2016-08-04,2017-06-21,2,1Y,0.016333408
AUD,AUD_3M,2016-08-04,2017-06-21,2,2Y,0.016642228000000002
AUD,AUD_3M,2016-08-05,2016-08-08,0,1Y,0.017020752
AUD,AUD_3M,2016-08-05,2016-08-08,0,2Y,0.01669768
AUD,AUD_3M,2016-08-05,2016-12-21,1,1Y,0.016463277
AUD,AUD_3M,2016-08-05,2016-12-21,1,2Y,0.016514131
AUD,AUD_3M,2016-08-05,2017-06-21,2,1Y,0.016340556000000003
AUD,AUD_3M,2016-08-05,2017-06-21,2,2Y,0.016649906000000003
AUD,AUD_3M,2016-08-08,2016-08-09,0,1Y,0.017148264
AUD,AUD_3M,2016-08-08,2016-08-09,0,2Y,0.016825925
AUD,AUD_3M,2016-08-08,2016-12-21,1,1Y,0.016617558
AUD,AUD_3M,2016-08-08,2016-12-21,1,2Y,0.016645741000000002
AUD,AUD_3M,2016-08-08,2017-06-21,2,1Y,0.016482993999999997
AUD,AUD_3M,2016-08-08,2017-06-21,2,2Y,0.016801398999999998
AUD,AUD_3M,2016-08-09,2016-08-10,0,1Y,0.016971168000000002
AUD,AUD_3M,2016-08-09,2016-08-10,0,2Y,0.016650396
AUD,AUD_3M,2016-08-09,2016-12-21,1,1Y,0.016413749
AUD,AUD_3M,2016-08-09,2016-12-21,1,2Y,0.016467178
AUD,AUD_3M,2016-08-09,2017-06-21,2,1Y,0.016292629
AUD,AUD_3M,2016-08-09,2017-06-21,2,2Y,0.016622772
AUD,AUD_3M,2016-08-10,2016-08-11,0,1Y,0.016892689
AUD,AUD_3M,2016-08-10,2016-08-11,0,2Y,0.016409987
AUD,AUD_3M,2016-08-10,2016-12-21,1,1Y,0.016199955
AUD,AUD_3M,2016-08-10,2016-12-21,1,2Y,0.016133818
AUD,AUD_3M,2016-08-10,2017-06-21,2,1Y,0.015916388
AUD,AUD_3M,2016-08-10,2017-06-21,2,2Y,0.016216518
AUD,AUD_3M,2016-08-11,2016-08-12,0,1Y,0.016816742
AUD,AUD_3M,2016-08-11,2016-08-12,0,2Y,0.016325061999999998
AUD,AUD_3M,2016-08-11,2016-12-21,1,1Y,0.016190516000000002
AUD,AUD_3M,2016-08-11,2016-12-21,1,2Y,0.016078612
AUD,AUD_3M,2016-08-11,2017-06-21,2,1Y,0.015839722
AUD,AUD_3M,2016-08-11,2017-06-21,2,2Y,0.016144277
AUD,AUD_3M,2016-08-12,2016-08-15,0,1Y,0.016797848
AUD,AUD_3M,2016-08-12,2016-08-15,0,2Y,0.016474657
AUD,AUD_3M,2016-08-12,2016-12-21,1,1Y,0.016279415
AUD,AUD_3M,2016-08-12,2016-12-21,1,2Y,0.016312919
AUD,AUD_3M,2016-08-12,2017-06-21,2,1Y,0.01610615
AUD,AUD_3M,2016-08-12,2017-06-21,2,2Y,0.016416541
AUD,AUD_3M,2016-08-15,2016-08-16,0,1Y,0.016697199
AUD,AUD_3M,2016-08-15,2016-08-16,0,2Y,0.016300316999999998
AUD,AUD_3M,2016-08-15,2016-12-21,1,1Y,0.016125298
AUD,AUD_3M,2016-08-15,2016-12-21,1,2Y,0.016080696000000002
AUD,AUD_3M,2016-08-15,2017-06-21,2,1Y,0.015890448999999997
AUD,AUD_3M,2016-08-15,2017-06-21,2,2Y,0.016198931
AUD,AUD_3M,2016-08-16,2016-08-17,0,1Y,0.016697542
AUD,AUD_3M,2016-08-16,2016-08-17,0,2Y,0.016250843
AUD,AUD_3M,2016-08-16,2016-12-21,1,1Y,0.016078707
AUD,AUD_3M,2016-08-16,2016-12-21,1,2Y,0.016014413999999998
AUD,AUD_3M,2016-08-16,2017-06-21,2,1Y,0.015802703
AUD,AUD_3M,2016-08-16,2017-06-21,2,2Y,0.016117127
AUD,AUD_3M,2016-08-17,2016-08-18,0,1Y,0.016773551
AUD,AUD_3M,2016-08-17,2016-08-18,0,2Y,0.016375538999999998
AUD,AUD_3M,2016-08-17,2016-12-21,1,1Y,0.016198461
AUD,AUD_3M,2016-08-17,2016-12-21,1,2Y,0.01615427
AUD,AUD_3M,2016-08-17,2017-06-21,2,1Y,0.015962421
AUD,AUD_3M,2016-08-17,2017-06-21,2,2Y,0.016257524
AUD,AUD_3M,2016-08-18,2016-08-19,0,1Y,0.016616804
AUD,AUD_3M,2016-08-18,2016-08-19,0,2Y,0.01625021
AUD,AUD_3M,2016-08-18,2016-12-21,1,1Y,0.016040851000000002
AUD,AUD_3M,2016-08-18,2016-12-21,1,2Y,0.016027002
AUD,AUD_3M,2016-08-18,2017-06-21,2,1Y,0.015840104
AUD,AUD_3M,2016-08-18,2017-06-21,2,2Y,0.016087533
AUD,AUD_3M,2016-08-19,2016-08-22,0,1Y,0.016601981000000002
AUD,AUD_3M,2016-08-19,2016-08-22,0,2Y,0.01620137
AUD,AUD_3M,2016-08-19,2016-12-21,1,1Y,0.016041283
AUD,AUD_3M,2016-08-19,2016-12-21,1,2Y,0.015990646
AUD,AUD_3M,2016-08-19,2017-06-21,2,1Y,0.015770732
AUD,AUD_3M,2016-08-19,2017-06-21,2,2Y,0.01603196
AUD,AUD_3M,2016-08-22,2016-08-23,0,1Y,0.016625629
AUD,AUD_3M,2016-08-22,2016-08-23,0,2Y,0.016352554
AUD,AUD_3M,2016-08-22,2016-12-21,1,1Y,0.016144218999999998
AUD,AUD_3M,2016-08-22,2016-12-21,1,2Y,0.016204103
AUD,AUD_3M,2016-08-22,2017-06-21,2,1Y,0.016021709
AUD,AUD_3M,2016-08-22,2017-06-21,2,2Y,0.016331709
AUD,AUD_3M,2016-08-23,2016-08-24,0,1Y,0.016499609
AUD,AUD_3M,2016-08-23,2016-08-24,0,2Y,0.016152347
AUD,AUD_3M,2016-08-23,2016-12-21,1,1Y,0.015949376
AUD,AUD_3M,2016-08-23,2016-12-21,1,2Y,0.01596297
AUD,AUD_3M,2016-08-23,2017-06-21,2,1Y,0.015758018999999998
AUD,AUD_3M,2016-08-23,2017-06-21,2,2Y,0.016059879
AUD,AUD_3M,2016-08-24,2016-08-25,0,1Y,0.016475031
AUD,AUD_3M,2016-08-24,2016-08-25,0,2Y,0.016113836
AUD,AUD_3M,2016-08-24,2016-12-21,1,1Y,0.015908071
AUD,AUD_3M,2016-08-24,2016-12-21,1,2Y,0.015906355
AUD,AUD_3M,2016-08-24,2017-06-21,2,1Y,0.015712091
AUD,AUD_3M,2016-08-24,2017-06-21,2,2Y,0.015982376
AUD,AUD_3M,2016-08-25,2016-08-26,0,1Y,0.016441999
AUD,AUD_3M,2016-08-25,2016-08-26,0,2Y,0.016075838999999998
AUD,AUD_3M,2016-08-25,2016-12-21,1,1Y,0.015909412
AUD,AUD_3M,2016-08-25,2016-12-21,1,2Y,0.015884587
AUD,AUD_3M,2016-08-25,2017-06-21,2,1Y,0.015661973
AUD,AUD_3M,2016-08-25,2017-06-21,2,2Y,0.015996065
AUD,AUD_3M,2016-08-26,2016-08-29,0,1Y,0.016481242
AUD,AUD_3M,2016-08-26,2016-08-29,0,2Y,0.016053221
AUD,AUD_3M,2016-08-26,2016-12-21,1,1Y,0.015905481000000003
AUD,AUD_3M,2016-08-26,2016-12-21,1,2Y,0.015823641
AUD,AUD_3M,2016-08-26,2017-06-21,2,1Y,0.015605677
AUD,AUD_3M,2016-08-26,2017-06-21,2,2Y,0.015903786
AUD,AUD_3M,2016-08-29,2016-08-30,0,1Y,0.016599709
AUD,AUD_3M,2016-08-29,2016-08-30,0,2Y,0.016351981
AUD,AUD_3M,2016-08-29,2016-12-21,1,1Y,0.016153679
AUD,AUD_3M,2016-08-29,2016-12-21,1,2Y,0.016207942
AUD,AUD_3M,2016-08-29,2017-06-21,2,1Y,0.016035279
AUD,AUD_3M,2016-08-29,2017-06-21,2,2Y,0.01630317
AUD,AUD_3M,2016-08-30,2016-08-31,0,1Y,0.016449103
AUD,AUD_3M,2016-08-30,2016-08-31,0,2Y,0.016113431
AUD,AUD_3M,2016-08-30,2016-12-21,1,1Y,0.015932971
AUD,AUD_3M,2016-08-30,2016-12-21,1,2Y,0.01590222
AUD,AUD_3M,2016-08-30,2017-06-21,2,1Y,0.015730222
AUD,AUD_3M,2016-08-30,2017-06-21,2,2Y,0.015881784
AUD,AUD_3M,2016-08-31,2016-09-01,0,1Y,0.016372273
AUD,AUD_3M,2016-08-31,2016-09-01,0,2Y,0.015899875
AUD,AUD_3M,2016-08-31,2016-12-21,1,1Y,0.015788788999999998
AUD,AUD_3M,2016-08-31,2016-12-21,1,2Y,0.015637161
AUD,AUD_3M,2016-08-31,2017-06-21,2,1Y,0.015431102
AUD,AUD_3M,2016-08-31,2017-06-21,2,2Y,0.015595214
AUD,AUD_3M,2016-09-01,2016-09-02,0,1Y,0.016441372
AUD,AUD_3M,2016-09-01,2016-09-02,0,2Y,0.016062583000000002
AUD,AUD_3M,2016-09-01,2016-12-21,1,1Y,0.015969094
AUD,AUD_3M,2016-09-01,2016-12-21,1,2Y,0.015868588
AUD,AUD_3M,2016-09-01,2017-06-21,2,1Y,0.015654248
AUD,AUD_3M,2016-09-01,2017-06-21,2,2Y,0.01589868
AUD,AUD_3M,2016-09-02,2016-09-05,0,1Y,0.016515265
AUD,AUD_3M,2016-09-02,2016-09-05,0,2Y,0.016220749
AUD,AUD_3M,2016-09-02,2016-12-21,1,1Y,0.016123273
AUD,AUD_3M,2016-09-02,2016-12-21,1,2Y,0.016085979
AUD,AUD_3M,2016-09-02,2017-06-21,2,1Y,0.015877044
AUD,AUD_3M,2016-09-02,2017-06-21,2,2Y,0.016112997
AUD,AUD_3M,2016-09-05,2016-09-06,0,1Y,0.016421653
AUD,AUD_3M,2016-09-05,2016-09-06,0,2Y,0.016200487
AUD,AUD_3M,2016-09-05,2016-12-21,1,1Y,0.016024205
AUD,AUD_3M,2016-09-05,2016-12-21,1,2Y,0.016090161999999998
AUD,AUD_3M,2016-09-05,2017-06-21,2,1Y,0.015899715
AUD,AUD_3M,2016-09-05,2017-06-21,2,2Y,0.01615467
AUD,AUD_3M,2016-09-06,2016-09-07,0,1Y,0.016647732
AUD,AUD_3M,2016-09-06,2016-09-07,0,2Y,0.016250453
AUD,AUD_3M,2016-09-06,2016-12-21,1,1Y,0.016260201999999998
AUD,AUD_3M,2016-09-06,2016-12-21,1,2Y,0.01610389
AUD,AUD_3M,2016-09-06,2017-06-21,2,1Y,0.01587449
AUD,AUD_3M,2016-09-06,2017-06-21,2,2Y,0.01612905
AUD,AUD_3M,2016-09-07,2016-09-08,0,1Y,0.016596433
AUD,AUD_3M,2016-09-07,2016-09-08,0,2Y,0.016023126000000002
AUD,AUD_3M,2016-09-07,2016-12-21,1,1Y,0.016105793
AUD,AUD_3M,2016-09-07,2016-12-21,1,2Y,0.015793066
AUD,AUD_3M,2016-09-07,2017-06-21,2,1Y,0.015518085
AUD,AUD_3M,2016-09-07,2017-06-21,2,2Y,0.015712575
AUD,AUD_3M,2016-09-08,2016-09-09,0,1Y,0.016644043
AUD,AUD_3M,2016-09-08,2016-09-09,0,2Y,0.016376366
AUD,AUD_3M,2016-09-08,2016-12-21,1,1Y,0.016304931
AUD,AUD_3M,2016-09-08,2016-12-21,1,2Y,0.016270581
AUD,AUD_3M,2016-09-08,2017-06-21,2,1Y,0.016054914
AUD,AUD_3M,2016-09-08,2017-06-21,2,2Y,0.016272018
AUD,AUD_3M,2016-09-09,2016-09-12,0,1Y,0.016769739
AUD,AUD_3M,2016-09-09,2016-09-12,0,2Y,0.016523022
AUD,AUD_3M,2016-09-09,2016-12-21,1,1Y,0.016471756
AUD,AUD_3M,2016-09-09,2016-12-21,1,2Y,0.016438383
AUD,AUD_3M,2016-09-09,2017-06-21,2,1Y,0.016218322
AUD,AUD_3M,2016-09-09,2017-06-21,2,2Y,0.016564935
AUD,AUD_3M,2016-09-12,2016-09-13,0,1Y,0.016948774
AUD,AUD_3M,2016-09-12,2016-09-13,0,2Y,0.016726414
AUD,AUD_3M,2016-09-12,2016-12-21,1,1Y,0.016693632
AUD,AUD_3M,2016-09-12,2016-12-21,1,2Y,0.016676227
AUD,AUD_3M,2016-09-12,2017-06-21,2,1Y,0.016448732
AUD,AUD_3M,2016-09-12,2017-06-21,2,2Y,0.01692936
AUD,AUD_3M,2016-09-13,2016-09-14,0,1Y,0.016948493000000002
AUD,AUD_3M,2016-09-13,2016-09-14,0,2Y,0.016776298000000002
AUD,AUD_3M,2016-09-13,2016-12-21,1,1Y,0.016716223
AUD,AUD_3M,2016-09-13,2016-12-21,1,2Y,0.016742667
AUD,AUD_3M,2016-09-13,2017-06-21,2,1Y,0.016536673
AUD,AUD_3M,2016-09-13,2017-06-21,2,2Y,0.016939241
AUD,AUD_3M,2016-09-14,2016-09-15,0,1Y,0.016947746
AUD,AUD_3M,2016-09-14,2016-09-15,0,2Y,0.01670141
AUD,AUD_3M,2016-09-14,2016-12-21,1,1Y,0.016651726000000002
AUD,AUD_3M,2016-09-14,2016-12-21,1,2Y,0.016640383999999998
AUD,AUD_3M,2016-09-14,2017-06-21,2,1Y,0.016398278
AUD,AUD_3M,2016-09-14,2017-06-21,2,2Y,0.016836038
AUD,AUD_3M,2016-09-15,2016-09-16,0,1Y,0.017072201999999998
AUD,AUD_3M,2016-09-15,2016-09-16,0,2Y,0.016901973
AUD,AUD_3M,2016-09-15,2016-12-21,1,1Y,0.016867416
AUD,AUD_3M,2016-09-15,2016-12-21,1,2Y,0.016882277
AUD,AUD_3M,2016-09-15,2017-06-21,2,1Y,0.016663217
AUD,AUD_3M,2016-09-15,2017-06-21,2,2Y,0.017130135
AUD,AUD_3M,2016-09-16,2016-09-19,0,1Y,0.016844893
AUD,AUD_3M,2016-09-16,2016-09-19,0,2Y,0.01682482
AUD,AUD_3M,2016-09-16,2016-12-21,1,1Y,0.016628639
AUD,AUD_3M,2016-09-16,2016-12-21,1,2Y,0.016850359
AUD,AUD_3M,2016-09-16,2017-06-21,2,1Y,0.016632542
AUD,AUD_3M,2016-09-16,2017-06-21,2,2Y,0.017141476
AUD,AUD_3M,2016-09-19,2016-09-20,0,1Y,0.016949358
AUD,AUD_3M,2016-09-19,2016-09-20,0,2Y,0.016902404
AUD,AUD_3M,2016-09-19,2016-12-21,1,1Y,0.016756943
AUD,AUD_3M,2016-09-19,2016-12-21,1,2Y,0.01694691
AUD,AUD_3M,2016-09-19,2017-06-21,2,1Y,0.016681542
AUD,AUD_3M,2016-09-19,2017-06-21,2,2Y,0.017234118
AUD,AUD_3M,2016-09-20,2016-09-21,0,1Y,0.017099608
AUD,AUD_3M,2016-09-20,2016-09-21,0,2Y,0.017052405
AUD,AUD_3M,2016-09-20,2016-12-21,1,1Y,0.016948897
AUD,AUD_3M,2016-09-20,2016-12-21,1,2Y,0.01710282
AUD,AUD_3M,2016-09-20,2017-06-21,2,1Y,0.016855869
AUD,AUD_3M,2016-09-20,2017-06-21,2,2Y,0.017385927
AUD,AUD_3M,2016-09-21,2016-09-22,0,1Y,0.017024084
AUD,AUD_3M,2016-09-21,2016-09-22,0,2Y,0.016953671
AUD,AUD_3M,2016-09-21,2016-12-21,1,1Y,0.016834383999999997
AUD,AUD_3M,2016-09-21,2016-12-21,1,2Y,0.016982648
AUD,AUD_3M,2016-09-21,2017-06-21,2,1Y,0.016726569
AUD,AUD_3M,2016-09-21,2017-06-21,2,2Y,0.017246004
AUD,AUD_3M,2016-09-22,2016-09-23,0,1Y,0.016971969
AUD,AUD_3M,2016-09-22,2016-09-23,0,2Y,0.016865421999999998
AUD,AUD_3M,2016-09-22,2016-12-21,1,1Y,0.016773868
AUD,AUD_3M,2016-09-22,2016-12-21,1,2Y,0.016872085
AUD,AUD_3M,2016-09-22,2017-06-21,2,1Y,0.01663656
AUD,AUD_3M,2016-09-22,2017-06-21,2,2Y,0.017055297
AUD,AUD_3M,2016-09-23,2016-09-26,0,1Y,0.017047547
AUD,AUD_3M,2016-09-23,2016-09-26,0,2Y,0.016850092
AUD,AUD_3M,2016-09-23,2016-12-21,1,1Y,0.016856522
AUD,AUD_3M,2016-09-23,2016-12-21,1,2Y,0.016836351
AUD,AUD_3M,2016-09-23,2017-06-21,2,1Y,0.016595117
AUD,AUD_3M,2016-09-23,2017-06-21,2,2Y,0.016964708999999998
AUD,AUD_3M,2016-09-26,2016-09-27,0,1Y,0.016974101000000002
AUD,AUD_3M,2016-09-26,2016-09-27,0,2Y,0.016839608
AUD,AUD_3M,2016-09-26,2016-12-21,1,1Y,0.016769884
AUD,AUD_3M,2016-09-26,2016-12-21,1,2Y,0.016824353
AUD,AUD_3M,2016-09-26,2017-06-21,2,1Y,0.01659641
AUD,AUD_3M,2016-09-26,2017-06-21,2,2Y,0.016953869
AUD,AUD_3M,2016-09-27,2016-09-28,0,1Y,0.017049421000000002
AUD,AUD_3M,2016-09-27,2016-09-28,0,2Y,0.016926898
AUD,AUD_3M,2016-09-27,2016-12-21,1,1Y,0.016859718
AUD,AUD_3M,2016-09-27,2016-12-21,1,2Y,0.016899982
AUD,AUD_3M,2016-09-27,2017-06-21,2,1Y,0.01670454
AUD,AUD_3M,2016-09-27,2017-06-21,2,2Y,0.016991813
AUD,AUD_3M,2016-09-28,2016-09-29,0,1Y,0.01702354
AUD,AUD_3M,2016-09-28,2016-09-29,0,2Y,0.016826126
AUD,AUD_3M,2016-09-28,2016-12-21,1,1Y,0.016807726999999998
AUD,AUD_3M,2016-09-28,2016-12-21,1,2Y,0.016783348
AUD,AUD_3M,2016-09-28,2017-06-21,2,1Y,0.016567538
AUD,AUD_3M,2016-09-28,2017-06-21,2,2Y,0.01687179
AUD,AUD_3M,2016-09-29,2016-09-30,0,1Y,0.016974654
AUD,AUD_3M,2016-09-29,2016-09-30,0,2Y,0.016813597
AUD,AUD_3M,2016-09-29,2016-12-21,1,1Y,0.016768498
AUD,AUD_3M,2016-09-29,2016-12-21,1,2Y,0.016785117
AUD,AUD_3M,2016-09-29,2017-06-21,2,1Y,0.016578213
AUD,AUD_3M,2016-09-29,2017-06-21,2,2Y,0.016845978
AUD,AUD_3M,2016-09-30,2016-10-04,0,1Y,0.016732323
AUD,AUD_3M,2016-09-30,2016-10-04,0,2Y,0.016394624
AUD,AUD_3M,2016-09-30,2016-12-21,1,1Y,0.016427313
AUD,AUD_3M,2016-09-30,2016-12-21,1,2Y,0.016283414
AUD,AUD_3M,2016-09-30,2017-06-21,2,1Y,0.016042088
AUD,AUD_3M,2016-09-30,2017-06-21,2,2Y,0.016249858
AUD,AUD_3M,2016-10-04,2016-10-05,0,1Y,0.016898772
AUD,AUD_3M,2016-10-04,2016-10-05,0,2Y,0.016676292
AUD,AUD_3M,2016-10-04,2016-12-21,1,1Y,0.0167012
AUD,AUD_3M,2016-10-04,2016-12-21,1,2Y,0.016622437
AUD,AUD_3M,2016-10-04,2017-06-21,2,1Y,0.01641294
AUD,AUD_3M,2016-10-04,2017-06-21,2,2Y,0.016703618
AUD,AUD_3M,2016-10-05,2016-10-06,0,1Y,0.017124685
AUD,AUD_3M,2016-10-05,2016-10-06,0,2Y,0.017002863
AUD,AUD_3M,2016-10-05,2016-12-21,1,1Y,0.0170012
AUD,AUD_3M,2016-10-05,2016-12-21,1,2Y,0.016994633000000002
AUD,AUD_3M,2016-10-05,2017-06-21,2,1Y,0.01680628
AUD,AUD_3M,2016-10-05,2017-06-21,2,2Y,0.017137322
AUD,AUD_3M,2016-10-06,2016-10-07,0,1Y,0.017222473000000002
AUD,AUD_3M,2016-10-06,2016-10-07,0,2Y,0.017101062
AUD,AUD_3M,2016-10-06,2016-12-21,1,1Y,0.017126004
AUD,AUD_3M,2016-10-06,2016-12-21,1,2Y,0.01711469
AUD,AUD_3M,2016-10-06,2017-06-21,2,1Y,0.016920755
AUD,AUD_3M,2016-10-06,2017-06-21,2,2Y,0.017262531
AUD,AUD_3M,2016-10-07,2016-10-10,0,1Y,0.017227461
AUD,AUD_3M,2016-10-07,2016-10-10,0,2Y,0.01725423
AUD,AUD_3M,2016-10-07,2016-12-21,1,1Y,0.017174831
AUD,AUD_3M,2016-10-07,2016-12-21,1,2Y,0.017313506
AUD,AUD_3M,2016-10-07,2017-06-21,2,1Y,0.017116144
AUD,AUD_3M,2016-10-07,2017-06-21,2,2Y,0.017501568000000002
AUD,AUD_3M,2016-10-10,2016-10-11,0,1Y,0.017325679
AUD,AUD_3M,2016-10-10,2016-10-11,0,2Y,0.017352776
AUD,AUD_3M,2016-10-10,2016-12-21,1,1Y,0.017277087
AUD,AUD_3M,2016-10-10,2016-12-21,1,2Y,0.017408486
AUD,AUD_3M,2016-10-10,2017-06-21,2,1Y,0.017239818
AUD,AUD_3M,2016-10-10,2017-06-21,2,2Y,0.017631736000000002
AUD,AUD_3M,2016-10-11,2016-10-12,0,1Y,0.017426832
AUD,AUD_3M,2016-10-11,2016-10-12,0,2Y,0.017578505
AUD,AUD_3M,2016-10-11,2016-12-21,1,1Y,0.017451731
AUD,AUD_3M,2016-10-11,2016-12-21,1,2Y,0.017680809
AUD,AUD_3M,2016-10-11,2017-06-21,2,1Y,0.017528804
AUD,AUD_3M,2016-10-11,2017-06-21,2,2Y,0.018005201999999998
AUD,AUD_3M,2016-10-12,2016-10-13,0,1Y,0.017602175
AUD,AUD_3M,2016-10-12,2016-10-13,0,2Y,0.017856781000000002
AUD,AUD_3M,2016-10-12,2016-12-21,1,1Y,0.017661424
AUD,AUD_3M,2016-10-12,2016-12-21,1,2Y,0.017977206000000003
AUD,AUD_3M,2016-10-12,2017-06-21,2,1Y,0.017849636000000002
AUD,AUD_3M,2016-10-12,2017-06-21,2,2Y,0.018416458
AUD,AUD_3M,2016-10-13,2016-10-14,0,1Y,0.017527671
AUD,AUD_3M,2016-10-13,2016-10-14,0,2Y,0.017677833
AUD,AUD_3M,2016-10-13,2016-12-21,1,1Y,0.017539856
AUD,AUD_3M,2016-10-13,2016-12-21,1,2Y,0.017765691
AUD,AUD_3M,2016-10-13,2017-06-21,2,1Y,0.017635417
AUD,AUD_3M,2016-10-13,2017-06-21,2,2Y,0.018090736
AUD,AUD_3M,2016-10-14,2016-10-17,0,1Y,0.017578224
AUD,AUD_3M,2016-10-14,2016-10-17,0,2Y,0.017805683
AUD,AUD_3M,2016-10-14,2016-12-21,1,1Y,0.017623901
AUD,AUD_3M,2016-10-14,2016-12-21,1,2Y,0.017921001000000002
AUD,AUD_3M,2016-10-14,2017-06-21,2,1Y,0.017781865
AUD,AUD_3M,2016-10-14,2017-06-21,2,2Y,0.018306409
AUD,AUD_3M,2016-10-17,2016-10-18,0,1Y,0.017551898
AUD,AUD_3M,2016-10-17,2016-10-18,0,2Y,0.017803833
AUD,AUD_3M,2016-10-17,2016-12-21,1,1Y,0.017593637
AUD,AUD_3M,2016-10-17,2016-12-21,1,2Y,0.017924896000000003
AUD,AUD_3M,2016-10-17,2017-06-21,2,1Y,0.017787155
AUD,AUD_3M,2016-10-17,2017-06-21,2,2Y,0.018364672
AUD,AUD_3M,2016-10-18,2016-10-19,0,1Y,0.017577013
AUD,AUD_3M,2016-10-18,2016-10-19,0,2Y,0.017829015
AUD,AUD_3M,2016-10-18,2016-12-21,1,1Y,0.017621282
AUD,AUD_3M,2016-10-18,2016-12-21,1,2Y,0.017950632
AUD,AUD_3M,2016-10-18,2017-06-21,2,1Y,0.017780776
AUD,AUD_3M,2016-10-18,2017-06-21,2,2Y,0.018366761000000002
AUD,AUD_3M,2016-10-19,2016-10-20,0,1Y,0.017526708999999998
AUD,AUD_3M,2016-10-19,2016-10-20,0,2Y,0.017807293999999998
AUD,AUD_3M,2016-10-19,2016-12-21,1,1Y,0.017555315
AUD,AUD_3M,2016-10-19,2016-12-21,1,2Y,0.017924343
AUD,AUD_3M,2016-10-19,2017-06-21,2,1Y,0.017764537
AUD,AUD_3M,2016-10-19,2017-06-21,2,2Y,0.018326399
AUD,AUD_3M,2016-10-20,2016-10-21,0,1Y,0.017248236
AUD,AUD_3M,2016-10-20,2016-10-21,0,2Y,0.017426357
AUD,AUD_3M,2016-10-20,2016-12-21,1,1Y,0.017191247
AUD,AUD_3M,2016-10-20,2016-12-21,1,2Y,0.017497329
AUD,AUD_3M,2016-10-20,2017-06-21,2,1Y,0.017298488
AUD,AUD_3M,2016-10-20,2017-06-21,2,2Y,0.017930847
AUD,AUD_3M,2016-10-21,2016-10-24,0,1Y,0.017380516000000002
AUD,AUD_3M,2016-10-21,2016-10-24,0,2Y,0.017582243
AUD,AUD_3M,2016-10-21,2016-12-21,1,1Y,0.017392727
AUD,AUD_3M,2016-10-21,2016-12-21,1,2Y,0.017690823999999997
AUD,AUD_3M,2016-10-21,2017-06-21,2,1Y,0.017465178999999997
AUD,AUD_3M,2016-10-21,2017-06-21,2,2Y,0.018121189
AUD,AUD_3M,2016-10-24,2016-10-25,0,1Y,0.017351286
AUD,AUD_3M,2016-10-24,2016-10-25,0,2Y,0.017466808
AUD,AUD_3M,2016-10-24,2016-12-21,1,1Y,0.017325575
AUD,AUD_3M,2016-10-24,2016-12-21,1,2Y,0.017544856
AUD,AUD_3M,2016-10-24,2017-06-21,2,1Y,0.017321243
AUD,AUD_3M,2016-10-24,2017-06-21,2,2Y,0.017893985
AUD,AUD_3M,2016-10-25,2016-10-26,0,1Y,0.0174261
AUD,AUD_3M,2016-10-25,2016-10-26,0,2Y,0.017654717
AUD,AUD_3M,2016-10-25,2016-12-21,1,1Y,0.017439661999999998
AUD,AUD_3M,2016-10-25,2016-12-21,1,2Y,0.017762438000000002
AUD,AUD_3M,2016-10-25,2017-06-21,2,1Y,0.017540293999999998
AUD,AUD_3M,2016-10-25,2017-06-21,2,2Y,0.018199136
AUD,AUD_3M,2016-10-26,2016-10-27,0,1Y,0.017604276999999998
AUD,AUD_3M,2016-10-26,2016-10-27,0,2Y,0.018033597
AUD,AUD_3M,2016-10-26,2016-12-21,1,1Y,0.017711248
AUD,AUD_3M,2016-10-26,2016-12-21,1,2Y,0.018188684
AUD,AUD_3M,2016-10-26,2017-06-21,2,1Y,0.018015943
AUD,AUD_3M,2016-10-26,2017-06-21,2,2Y,0.018683498
AUD,AUD_3M,2016-10-27,2016-10-28,0,1Y,0.017578708000000002
AUD,AUD_3M,2016-10-27,2016-10-28,0,2Y,0.018077684
AUD,AUD_3M,2016-10-27,2016-12-21,1,1Y,0.017638576
AUD,AUD_3M,2016-10-27,2016-12-21,1,2Y,0.018228476
AUD,AUD_3M,2016-10-27,2017-06-21,2,1Y,0.018065253
AUD,AUD_3M,2016-10-27,2017-06-21,2,2Y,0.018814253
AUD,AUD_3M,2016-10-28,2016-10-31,0,1Y,0.017452484
AUD,AUD_3M,2016-10-28,2016-10-31,0,2Y,0.018033116000000002
AUD,AUD_3M,2016-10-28,2016-12-21,1,1Y,0.017512998000000002
AUD,AUD_3M,2016-10-28,2016-12-21,1,2Y,0.018203392
AUD,AUD_3M,2016-10-28,2017-06-21,2,1Y,0.017985072
